OBJECTID,FIPS,FIPS_STR,HubName,HubDist
1,15007041200,15007041200,89,244862.1522
2,15007990200,15007990200,89,251877.2418
3,15007040604,15007040604,89,178995.6696
4,15007040700,15007040700,89,184060.5269
5,15007040800,15007040800,89,194381.7176
6,15007040900,15007040900,89,206316.9798
7,15007040104,15007040104,89,195772.9893
8,15003981200,15003981200,89,1516613.604
9,15003000600,15003000600,89,10788.89337
10,15003001700,15003001700,89,9639.038084
11,15009031601,15009031601,90,46227.84969
12,15009031801,15009031801,90,75675.2295
13,15005031900,15005031900,90,58259.50429
14,15009031700,15009031700,90,48882.70649
15,15001021300,15001021300,88,87813.74353
16,15001021402,15001021402,88,89791.62761
17,15001021509,15001021509,88,93256.86481
18,15001021202,15001021202,88,70188.50893
19,15001021011,15001021011,88,26740.1557
20,15001021003,15001021003,88,19772.94164
21,15001021005,15001021005,88,17949.3822
22,15001021010,15001021010,88,23696.4181
23,15001021101,15001021101,88,34457.40513
24,15001021106,15001021106,88,31882.28382
25,15001021504,15001021504,88,97838.16571
26,15001021507,15001021507,88,91926.96898
27,15001021601,15001021601,88,94407.1861
28,15001021604,15001021604,88,94173.05244
29,15001021502,15001021502,88,76743.79876
30,15001022000,15001022000,88,48028.64788
31,15001021702,15001021702,88,67027.31982
32,15001021704,15001021704,88,78178.89248
33,15001021800,15001021800,88,91795.0868
34,15001021902,15001021902,88,66269.34018
35,15009032000,15009032000,90,9965.002189
36,15009980000,15009980000,90,38400.15009
37,15009030303,15009030303,90,21873.4617
38,15009030402,15009030402,90,16967.24188
39,15009030705,15009030705,90,9304.415079
40,15009030706,15009030706,90,10006.92439
41,15009030707,15009030707,90,13059.93014
42,15009030708,15009030708,90,15307.26063
43,15009030709,15009030709,90,17213.84399
44,15009030710,15009030710,90,18837.32068
45,15009030100,15009030100,90,38970.24706
46,15009030301,15009030301,90,25249.23643
47,15009030403,15009030403,90,20246.17261
48,15009031404,15009031404,90,19965.19112
49,15009031501,15009031501,90,22657.08211
50,15009030800,15009030800,90,7214.592257
51,15009030901,15009030901,90,2701.454058
52,15009030902,15009030902,90,3007.647361
53,15009030903,15009030903,90,3790.855627
54,15009031000,15009031000,90,2574.525476
55,15009031101,15009031101,90,542.9137761
56,15009031102,15009031102,90,1136.491031
57,15009031402,15009031402,90,16742.67582
58,15009031405,15009031405,90,16071.20525
59,15009031502,15009031502,90,17740.92738
60,15009031503,15009031503,90,17676.60722
61,15009030201,15009030201,90,24424.62969
62,15009030202,15009030202,90,19104.89076
63,15009030404,15009030404,90,15425.36965
64,15009030501,15009030501,90,13227.95041
65,15009031103,15009031103,90,1183.625576
66,15009031900,15009031900,90,6328.82468
67,15001020100,15001020100,88,17004.13414
68,15001020202,15001020202,88,19173.77359
69,15001020801,15001020801,88,7612.613988
70,15001022102,15001022102,88,30880.23111
71,15001020300,15001020300,88,3148.110596
72,15001020400,15001020400,88,1148.573375
73,15001020500,15001020500,88,466.8573022
74,15001020600,15001020600,88,4253.15857
75,15001020701,15001020701,88,2736.968227
76,15001020702,15001020702,88,4009.029816
77,15001020802,15001020802,88,4397.602008
78,15001020900,15001020900,88,7125.204829
79,15001021013,15001021013,88,10738.00817
80,15007040204,15007040204,89,175967.4943
81,15007040205,15007040205,89,172726.3686
82,15007040300,15007040300,89,172292.2025
83,15007040400,15007040400,89,176669.6206
84,15007040500,15007040500,89,169161.493
85,15007040603,15007040603,89,174488.1606
86,15003009603,15003009603,89,32103.84642
87,15003009701,15003009701,89,34386.62555
88,15003009703,15003009703,89,33775.40593
89,15003009704,15003009704,89,32770.60006
90,15003009801,15003009801,89,39726.95376
91,15003009802,15003009802,89,38327.79092
92,15003009904,15003009904,89,38369.26544
93,15007040103,15007040103,89,185886.3151
94,15007940000,15007940000,89,178493.4214
95,15003008301,15003008301,89,13347.46073
96,15003008302,15003008302,89,14481.93953
97,15003008402,15003008402,89,15204.02346
98,15003008405,15003008405,89,16170.70088
99,15003008406,15003008406,89,15227.80942
100,15003008407,15003008407,89,15945.66421
101,15003008408,15003008408,89,17379.55989
102,15003008410,15003008410,89,16922.89234
103,15003008411,15003008411,89,17317.65007
104,15003008412,15003008412,89,16967.45942
105,15003008502,15003008502,89,21617.59912
106,15003008606,15003008606,89,20271.13482
107,15003008609,15003008609,89,24676.17884
108,15003008610,15003008610,89,26469.77102
109,15003008611,15003008611,89,25635.11668
110,15003008613,15003008613,89,23393.03658
111,15003008617,15003008617,89,17578.39489
112,15003008622,15003008622,89,23042.9353
113,15003011400,15003011400,89,12864.97951
114,15003011500,15003011500,89,21385.29225
115,15003980300,15003980300,89,24716.37601
116,15003008003,15003008003,89,13151.76482
117,15003008612,15003008612,89,24416.27763
118,15003008614,15003008614,89,22352.99935
119,15003008701,15003008701,89,14053.00472
120,15003008702,15003008702,89,15282.23277
121,15003008703,15003008703,89,16325.14534
122,15003008800,15003008800,89,15997.72523
123,15003008906,15003008906,89,20340.754
124,15003008907,15003008907,89,20012.82355
125,15003008908,15003008908,89,18786.62284
126,15003008909,15003008909,89,19259.90815
127,15003008912,15003008912,89,15229.14843
128,15003008913,15003008913,89,17200.00979
129,15003008914,15003008914,89,16770.80484
130,15003008915,15003008915,89,21228.15372
131,15003008917,15003008917,89,19179.79821
132,15003008918,15003008918,89,18552.74385
133,15003008920,15003008920,89,17281.73168
134,15003008921,15003008921,89,14832.56712
135,15003008922,15003008922,89,16409.74855
136,15003008923,15003008923,89,16168.94461
137,15003008924,15003008924,89,20743.22209
138,15003008925,15003008925,89,17968.47021
139,15003008929,15003008929,89,20102.04866
140,15003008930,15003008930,89,19380.62621
141,15003009000,15003009000,89,23101.09873
142,15003009608,15003009608,89,29338.98595
143,15003940002,15003940002,89,27461.79788
144,15003006702,15003006702,89,4742.043096
145,15003006802,15003006802,89,5950.398322
146,15003006804,15003006804,89,5247.269807
147,15003006805,15003006805,89,4328.40384
148,15003006806,15003006806,89,5205.437841
149,15003006808,15003006808,89,4475.688989
150,15003006809,15003006809,89,4394.950111
151,15003006900,15003006900,89,4179.516465
152,15003007000,15003007000,89,6186.094417
153,15003007100,15003007100,89,7179.309784
154,15003007302,15003007302,89,9319.444213
155,15003007303,15003007303,89,8337.17531
156,15003007400,15003007400,89,8729.283872
157,15003007505,15003007505,89,6492.705038
158,15003007506,15003007506,89,5482.553894
159,15003980200,15003980200,89,6298.208083
160,15003981300,15003981300,89,3170.336398
161,15003981400,15003981400,89,4260.421512
162,15003001500,15003001500,89,8863.727826
163,15003001600,15003001600,89,9437.180656
164,15003001801,15003001801,89,8508.794984
165,15003001803,15003001803,89,8359.519907
166,15003001804,15003001804,89,8736.882108
167,15003001901,15003001901,89,7267.296868
168,15003001903,15003001903,89,6628.384727
169,15003001904,15003001904,89,6612.726772
170,15003002003,15003002003,89,7709.686673
171,15003002004,15003002004,89,7959.75315
172,15003002005,15003002005,89,6879.689769
173,15003002006,15003002006,89,7346.434525
174,15003002100,15003002100,89,8113.49797
175,15003002201,15003002201,89,7489.769781
176,15003002202,15003002202,89,7115.084685
177,15003002300,15003002300,89,7242.080324
