"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US06075030201","Census Tract 302.01, San Francisco County, California","1907","92","2.5","1.8","1.6","1.5","5.5","3.0","3.8","2.2","5.3","2.5","21.5","6.3","15.6","5.3","22.4","4.9","10.0","3.0","11.9","4.1","91387","4864","109631","8904","24.2","(X)","(X)","(X)","(X)","(X)","916","111","1.0","1.6","0.0","3.5","3.7","3.0","3.7","2.9","2.8","2.6","23.6","8.0","9.6","4.8","21.6","5.7","20.2","5.6","13.8","5.4","109250","20154","127094","13261","(X)","(X)","20.7","(X)","(X)","(X)","720","116","0.0","4.4","0.0","4.4","4.7","3.8","1.1","1.7","3.6","3.3","19.2","7.4","10.4","5.2","26.3","7.3","17.2","6.4","17.5","6.5","122955","20385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","991","138","3.8","3.2","3.1","2.9","7.2","5.4","3.8","3.1","7.7","4.0","20.6","8.7","21.1","8.3","23.1","7.5","3.7","3.1","5.9","4.4","85417","17439","89233","12322","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US06075030202","Census Tract 302.02, San Francisco County, California","2149","120","5.5","4.1","2.3","2.2","3.9","3.5","3.0","2.5","2.9","2.3","12.7","5.4","18.1","7.0","18.8","7.1","17.1","5.5","15.8","5.4","105457","15894","137155","17501","19.3","(X)","(X)","(X)","(X)","(X)","1041","191","1.9","2.9","0.0","3.1","5.3","6.6","4.5","4.9","1.5","2.6","9.1","5.9","12.5","9.5","21.8","11.1","18.1","8.0","25.3","11.0","124152","42144","171059","36106","(X)","(X)","20.7","(X)","(X)","(X)","836","172","0.0","3.8","0.0","3.8","6.6","8.1","2.9","4.7","1.0","2.1","11.4","7.5","6.8","5.8","18.8","10.8","22.5","9.3","30.1","12.7","151618","34879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1108","187","10.6","7.4","2.7","3.3","2.5","2.9","1.5","2.4","4.2","3.8","16.0","8.1","23.5","10.4","15.9","8.0","16.2","6.7","6.9","4.4","88403","12098","99141","14095","(X)","(X)","(X)","(X)","16.2","(X)"
"1400000US06075030301","Census Tract 303.01, San Francisco County, California","2361","128","3.1","2.7","3.2","2.6","5.2","3.1","1.1","1.4","8.8","5.2","11.7","5.1","7.0","3.3","19.8","6.1","13.8","4.8","26.3","5.5","130234","27204","167950","25902","32.1","(X)","(X)","(X)","(X)","(X)","1359","163","2.1","2.8","1.8","2.8","1.4","2.4","0.8","1.4","11.3","7.9","10.0","5.8","4.8","3.8","16.0","8.0","17.8","7.3","33.9","8.7","152525","13369","202194","39261","(X)","(X)","28.0","(X)","(X)","(X)","1156","173","1.6","2.3","2.2","3.3","1.6","2.8","0.0","2.8","7.4","6.7","9.3","6.3","5.6","4.5","17.6","8.9","15.8","7.5","38.9","10.1","154100","31974","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1002","178","4.4","4.7","5.1","4.6","10.3","6.5","1.6","2.7","5.3","4.3","16.4","9.2","10.0","6.0","25.0","10.2","8.9","5.3","13.1","6.4","96875","28084","114763","24561","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US06075030302","Census Tract 303.02, San Francisco County, California","1464","30","1.4","1.5","2.5","2.2","5.3","3.3","2.8","2.2","3.1","2.1","8.9","3.7","8.5","3.6","26.2","8.1","11.9","5.5","29.6","5.8","133984","15084","173050","19956","35.5","(X)","(X)","(X)","(X)","(X)","970","94","0.0","3.3","0.0","3.3","2.1","2.7","1.2","2.0","5.2","4.7","6.0","3.5","9.4","4.8","25.4","8.4","11.2","5.6","39.6","7.9","151818","31445","201163","23441","(X)","(X)","31.5","(X)","(X)","(X)","846","99","0.0","3.8","0.0","3.8","1.7","2.8","1.4","2.3","1.4","2.0","2.8","2.6","9.5","5.1","28.3","9.4","12.9","6.4","42.1","8.6","170938","40299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","494","92","4.0","4.6","7.5","6.3","11.5","8.4","5.9","4.9","4.3","3.9","14.6","7.7","6.7","5.3","22.5","11.6","13.2","9.6","9.9","7.5","80300","49702","114660","39630","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US06075030400","Census Tract 304, San Francisco County, California","1967","68","1.7","1.4","0.5","0.8","6.4","3.6","3.8","2.3","4.8","2.2","5.9","3.5","11.4","4.2","12.6","4.1","11.8","2.7","41.1","4.8","154769","12839","212688","21679","32.2","(X)","(X)","(X)","(X)","(X)","1461","114","1.2","1.4","0.5","1.0","2.3","1.9","3.6","3.6","4.2","2.5","4.4","3.7","11.7","4.9","12.0","3.7","15.1","3.8","45.0","5.6","168203","16378","237854","29255","(X)","(X)","32.2","(X)","(X)","(X)","1193","103","0.8","1.2","0.7","1.2","2.8","2.3","0.0","2.7","4.4","2.9","1.0","1.5","8.4","3.7","10.6","3.6","16.3","4.4","55.1","5.7","217656","42043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","506","102","3.2","3.8","2.0","3.3","18.2","13.1","10.3","6.9","6.3","5.1","10.5","7.2","10.7","7.0","14.8","10.0","4.2","4.4","20.0","11.6","72143","31044","117865","33785","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US06075030500","Census Tract 305, San Francisco County, California","1040","51","4.9","4.2","8.8","3.9","2.6","2.3","9.7","6.4","3.8","3.0","7.4","4.3","9.5","4.8","16.6","6.7","13.0","6.8","23.7","7.4","109352","26342","126489","14328","35.0","(X)","(X)","(X)","(X)","(X)","614","66","0.0","5.2","2.0","3.0","1.5","2.1","4.1","4.1","0.0","5.2","9.9","5.7","15.6","8.1","21.8","9.2","17.6","9.9","27.5","9.7","141313","17402","153852","18066","(X)","(X)","36.6","(X)","(X)","(X)","551","67","0.0","5.7","2.2","3.4","1.6","2.3","4.5","4.6","0.0","5.7","9.3","5.8","11.3","7.6","22.5","9.4","18.0","10.5","30.7","10.9","143295","24189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","426","78","12.0","10.1","18.5","10.1","4.2","4.7","17.8","13.9","9.4","6.9","3.8","5.8","6.3","5.8","9.2","7.4","6.3","6.2","12.4","7.9","27138","20851","78779","19845","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US06075030600","Census Tract 306, San Francisco County, California","878","51","0.8","1.0","0.0","3.6","6.4","3.4","4.3","3.8","4.4","2.3","6.0","2.4","8.3","3.5","15.9","5.6","15.7","4.9","38.0","6.6","158421","19790","215905","43455","26.5","(X)","(X)","(X)","(X)","(X)","639","56","1.1","1.4","0.0","5.0","0.9","1.3","3.4","3.9","1.4","1.4","8.0","3.9","7.8","4.0","15.3","5.8","16.1","5.9","45.9","8.2","186875","27275","221878","27609","(X)","(X)","26.1","(X)","(X)","(X)","559","59","1.3","1.6","0.0","5.6","1.1","1.5","0.7","1.2","1.6","1.6","6.6","3.7","7.5","4.2","14.7","6.1","16.1","6.4","50.4","8.5","200625","23078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","53","0.0","12.7","0.0","12.7","20.9","11.9","6.7","9.9","12.6","8.3","7.5","5.6","7.1","6.8","13.4","12.6","14.6","8.4","17.2","12.4","95104","52191","196779","147069","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US06075030700","Census Tract 307, San Francisco County, California","2652","99","0.5","0.8","0.6","0.9","4.8","3.3","6.4","4.5","8.0","4.4","8.7","4.0","10.7","4.3","17.6","5.1","10.9","3.8","31.9","6.1","126875","17908","165555","17532","30.7","(X)","(X)","(X)","(X)","(X)","1922","154","0.0","1.7","0.0","1.7","6.2","3.7","4.5","4.5","6.7","5.3","5.5","3.2","9.9","4.4","17.7","5.6","11.8","4.7","37.7","7.1","145882","29386","186297","22491","(X)","(X)","32.6","(X)","(X)","(X)","1647","147","0.0","2.0","0.0","2.0","0.9","1.4","5.2","5.2","6.9","5.8","3.4","3.1","11.6","5.1","18.2","6.5","12.9","5.7","41.0","7.3","164042","29925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","730","162","1.8","2.8","2.1","3.4","3.4","4.0","11.4","11.5","8.6","7.0","17.1","9.7","12.9","10.1","17.3","10.3","10.7","6.8","14.8","9.1","81607","20259","108784","18264","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US06075030800","Census Tract 308, San Francisco County, California","2260","116","2.4","2.2","0.7","1.1","3.8","2.9","6.3","3.9","1.4","1.9","9.1","4.6","7.9","3.9","22.5","6.3","8.8","3.7","37.1","6.5","134481","21324","196588","23405","28.8","(X)","(X)","(X)","(X)","(X)","1614","145","0.0","2.0","0.0","2.0","2.4","3.6","3.0","2.7","2.0","2.6","8.0","5.7","8.5","4.5","24.9","8.2","9.7","4.4","41.5","8.0","154015","30573","227008","31672","(X)","(X)","29.4","(X)","(X)","(X)","1317","144","0.0","2.4","0.0","2.4","2.9","4.3","2.4","2.7","0.9","1.6","1.5","2.5","5.8","3.9","29.0","9.6","11.9","5.3","45.6","9.1","172022","38554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","646","139","8.4","7.8","2.5","3.9","7.4","5.4","14.4","10.3","0.0","4.9","11.8","8.0","11.1","8.7","15.0","9.6","4.2","6.6","25.2","14.2","79265","40497","116708","34549","(X)","(X)","(X)","(X)","24.6","(X)"
