"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US06075010100","Census Tract 101, San Francisco County, California","2160","129","8.3","4.8","8.5","3.9","9.2","4.7","3.4","2.4","10.1","4.4","9.5","4.6","17.5","6.2","17.4","5.7","5.5","3.6","10.6","4.8","75725","11999","95771","18598","27.5","(X)","(X)","(X)","(X)","(X)","686","139","1.9","2.9","1.6","2.5","13.4","7.9","6.4","5.6","8.9","9.0","7.6","5.9","22.2","9.5","16.2","8.5","6.4","5.8","15.5","8.8","82155","15002","133993","47726","(X)","(X)","28.9","(X)","(X)","(X)","529","117","0.0","6.4","2.1","3.2","14.6","8.7","5.7","6.3","4.0","4.5","7.8","7.1","21.6","11.4","16.1","7.9","8.3","7.3","20.0","10.5","91806","20857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1474","176","11.3","6.8","11.7","5.7","7.2","5.5","2.0","2.3","10.7","4.8","10.4","6.1","15.4","7.2","17.9","7.3","5.0","4.6","8.3","6.0","67019","20535","77840","13764","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US06075010200","Census Tract 102, San Francisco County, California","2676","203","4.0","2.5","1.3","1.2","7.7","4.1","5.5","3.4","4.4","2.5","9.0","5.0","10.6","3.6","25.3","7.6","13.8","4.2","18.5","5.7","108976","10374","138949","16817","26.8","(X)","(X)","(X)","(X)","(X)","662","155","2.4","3.8","2.1","3.4","5.7","6.6","7.9","8.4","1.8","2.8","10.4","9.3","9.1","7.6","13.6","9.2","16.0","8.6","31.0","11.8","138333","50186","184895","44564","(X)","(X)","22.4","(X)","(X)","(X)","572","138","0.0","5.9","2.4","3.9","6.6","7.6","3.5","5.4","2.1","3.2","12.1","10.8","10.5","8.8","8.4","6.6","18.5","9.0","35.8","13.2","173049","47968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2014","249","4.6","3.3","1.0","1.1","8.3","5.1","4.7","3.2","5.2","3.2","8.6","5.9","11.1","4.4","29.1","9.4","13.0","5.3","14.3","6.2","107690","10994","123846","17892","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US06075010300","Census Tract 103, San Francisco County, California","2021","164","4.2","3.9","4.4","2.8","8.0","4.7","5.1","4.6","11.7","6.6","11.1","5.3","11.3","5.3","21.3","7.1","4.7","3.6","18.2","6.0","89646","24689","141440","47762","33.5","(X)","(X)","(X)","(X)","(X)","777","163","0.0","4.4","7.5","6.3","1.7","3.1","7.9","10.3","12.7","9.1","10.4","6.0","8.4","6.8","26.9","11.4","4.4","5.3","20.2","9.4","108112","22887","131130","29123","(X)","(X)","42.1","(X)","(X)","(X)","649","150","0.0","5.2","6.3","6.6","2.0","3.7","0.0","5.2","14.2","10.5","8.8","6.8","10.0","8.2","29.4","12.3","5.1","6.1","24.2","10.6","111250","19873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1244","201","6.8","6.3","3.9","3.3","12.0","7.2","2.1","2.5","11.1","8.4","11.6","7.3","13.1","7.4","17.8","9.2","4.8","4.7","17.0","9.1","76618","25596","147619","78881","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US06075010400","Census Tract 104, San Francisco County, California","2590","164","2.8","2.5","0.0","1.3","7.2","3.7","3.4","2.3","13.6","6.7","12.6","5.7","7.6","4.0","25.4","7.5","11.5","5.3","15.9","5.9","101463","13702","133168","22374","34.0","(X)","(X)","(X)","(X)","(X)","822","205","0.0","4.2","0.0","4.2","4.3","4.6","3.3","4.2","8.2","6.0","18.1","12.2","8.8","7.4","32.4","12.3","9.6","9.4","15.5","8.7","102179","9433","167717","55365","(X)","(X)","36.1","(X)","(X)","(X)","727","199","0.0","4.7","0.0","4.7","4.8","5.2","1.4","2.7","7.0","5.6","18.6","13.5","9.9","8.4","30.0","13.3","10.9","10.8","17.5","10.0","102161","8809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1768","240","4.1","3.7","0.0","2.0","8.5","4.9","3.5","2.8","16.2","9.2","10.0","6.1","7.0","4.2","23.9","8.7","12.4","6.6","14.4","7.1","100519","27435","115468","19184","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US06075010500","Census Tract 105, San Francisco County, California","1619","122","8.6","5.2","1.2","1.3","4.7","2.8","9.0","3.6","2.2","1.7","9.4","3.5","8.0","3.5","19.7","5.8","8.1","3.5","29.2","7.8","111531","17167","156981","23359","22.2","(X)","(X)","(X)","(X)","(X)","609","100","0.0","5.6","0.0","5.6","3.3","4.0","10.5","4.9","2.6","2.8","5.1","4.4","9.2","5.6","20.0","9.9","6.1","5.0","43.2","14.1","146750","90445","202958","39458","(X)","(X)","28.1","(X)","(X)","(X)","570","111","0.0","6.0","0.0","6.0","3.5","4.2","6.3","6.5","2.8","3.0","5.4","4.6","7.9","5.7","21.4","10.7","6.5","5.3","46.1","15.3","171111","88788","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1010","150","13.8","8.3","1.9","2.1","5.5","3.9","8.1","5.1","2.0","2.1","12.0","5.5","7.2","4.2","19.5","7.6","9.3","4.8","20.7","8.1","98864","22968","129259","27281","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US06075010600","Census Tract 106, San Francisco County, California","1841","126","16.1","6.4","7.9","3.9","17.7","7.4","14.8","7.0","7.7","4.8","8.5","5.8","9.1","4.0","7.3","3.7","5.5","3.5","5.4","3.2","28750","6145","58889","11491","32.6","(X)","(X)","(X)","(X)","(X)","720","124","13.1","9.0","6.5","5.4","15.7","9.1","25.1","13.6","7.5","7.4","11.0","7.7","5.7","3.7","9.2","6.1","2.5","3.2","3.8","2.5","29713","5136","52027","9427","(X)","(X)","37.9","(X)","(X)","(X)","425","99","9.6","12.9","2.1","3.4","26.6","13.9","9.2","8.4","12.7","12.3","12.7","9.9","0.9","1.8","15.5","9.8","4.2","5.5","6.4","4.4","35750","19496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1121","152","18.1","8.5","8.8","5.0","18.9","10.5","9.1","6.5","6.9","5.8","6.9","6.9","11.3","6.3","6.1","4.9","7.5","5.2","6.4","5.0","26710","12679","63167","16694","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US06075010700","Census Tract 107, San Francisco County, California","2426","140","15.7","5.6","19.0","6.0","17.8","5.8","13.1","5.5","7.0","3.6","7.1","4.1","3.8","2.8","8.2","4.0","5.1","3.3","3.1","2.2","23235","5077","49375","6968","31.4","(X)","(X)","(X)","(X)","(X)","1215","172","9.5","5.7","4.5","5.4","17.4","8.4","22.1","10.0","14.0","7.2","6.3","6.4","6.7","5.2","11.6","6.7","6.7","6.6","1.2","2.1","31317","9983","56818","12373","(X)","(X)","32.5","(X)","(X)","(X)","890","173","8.0","6.2","6.2","7.5","20.9","11.0","22.4","12.5","12.9","8.4","7.1","8.4","6.9","6.1","7.6","6.9","6.4","7.7","1.7","2.8","28239","7340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1211","189","21.9","8.9","33.6","9.2","18.1","8.1","4.1","3.7","0.0","2.8","8.0","5.9","0.8","1.6","5.5","3.9","2.9","3.1","5.0","3.5","12869","2880","41221","10256","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US06075010800","Census Tract 108, San Francisco County, California","2449","140","9.4","4.5","6.5","3.4","3.9","2.9","4.8","3.3","6.2","3.5","11.6","5.0","18.8","6.5","17.7","5.9","10.1","4.7","11.0","4.5","81513","5719","110609","16024","28.8","(X)","(X)","(X)","(X)","(X)","858","145","10.4","9.6","3.7","4.2","4.5","6.1","0.0","4.0","4.8","4.8","14.7","9.9","22.5","13.9","15.6","9.8","9.3","8.3","14.5","8.1","82147","19011","144166","43431","(X)","(X)","28.4","(X)","(X)","(X)","554","158","1.6","2.9","4.0","6.7","0.0","6.1","0.0","6.1","4.5","5.8","9.0","9.6","28.7","19.7","18.1","11.4","14.4","12.1","19.7","12.5","115000","68644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1591","172","8.8","5.3","8.6","4.5","3.6","2.8","6.7","5.0","7.0","4.8","10.0","6.0","16.8","7.2","18.9","7.3","10.5","6.3","9.2","5.4","79430","12971","92442","11944","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US06075010900","Census Tract 109, San Francisco County, California","2807","110","6.8","3.4","5.2","2.9","8.8","4.5","3.2","2.5","2.4","1.9","10.8","4.0","8.1","3.5","23.3","6.6","8.7","3.9","22.9","5.6","109662","8848","144067","20563","25.2","(X)","(X)","(X)","(X)","(X)","684","163","3.7","5.8","1.9","2.9","6.3","5.9","0.0","5.0","0.0","5.0","6.4","6.5","17.8","9.9","18.3","9.8","11.4","7.7","34.2","12.7","147727","50529","195350","46587","(X)","(X)","36.4","(X)","(X)","(X)","548","149","0.0","6.2","0.0","6.2","2.4","4.0","0.0","6.2","0.0","6.2","3.6","3.8","17.3","11.2","19.7","11.5","14.2","9.6","42.7","15.5","189125","39740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2123","188","8.9","4.4","6.2","3.8","9.6","5.2","4.2","3.3","3.2","2.6","12.2","5.2","4.9","3.4","23.7","7.9","7.8","4.8","19.3","6.0","101761","24020","126014","18636","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US06075011000","Census Tract 110, San Francisco County, California","2625","118","6.4","3.9","3.0","1.8","6.2","3.0","6.1","4.2","8.6","4.6","11.5","5.6","10.8","5.9","19.9","6.9","8.9","3.9","18.5","7.8","93932","13774","118930","16608","31.8","(X)","(X)","(X)","(X)","(X)","888","192","0.0","3.9","1.9","3.3","11.1","7.1","13.4","11.0","20.8","12.0","9.2","8.6","3.6","5.8","11.0","7.8","5.6","5.6","23.2","14.3","57708","28418","118626","32429","(X)","(X)","37.4","(X)","(X)","(X)","680","202","0.0","5.0","2.5","4.5","14.6","9.2","10.9","10.9","16.5","13.5","1.5","2.6","4.7","7.2","14.4","10.2","7.4","7.4","27.6","18.7","92188","74778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1737","199","9.6","5.8","3.5","2.3","3.7","2.9","2.4","3.1","4.7","3.9","12.7","6.7","14.5","8.3","22.1","9.1","10.6","5.6","16.1","9.0","96475","17815","117543","20008","(X)","(X)","(X)","(X)","29.0","(X)"
