"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US06075015802","Census Tract 158.02, San Francisco County, California","1469","128","5.9","3.4","8.1","4.7","4.8","4.6","6.6","4.4","6.9","4.6","13.6","6.0","18.2","6.5","13.1","6.1","9.0","3.8","13.7","4.7","85484","15706","106668","15755","23.6","(X)","(X)","(X)","(X)","(X)","373","108","0.0","9.0","8.0","8.9","0.0","9.0","6.4","7.4","0.0","9.0","6.2","7.2","24.4","17.2","20.1","15.3","11.8","10.0","23.1","10.8","123487","40946","164313","44411","(X)","(X)","3.8","(X)","(X)","(X)","309","99","0.0","10.7","4.9","7.7","0.0","10.7","4.5","6.9","0.0","10.7","3.6","6.0","23.6","19.6","24.3","18.0","11.3","10.6","27.8","13.0","125991","29826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1096","136","7.8","4.6","8.1","5.5","6.5","6.1","7.6","5.5","9.3","6.3","17.2","7.7","16.1","8.0","10.8","6.7","6.0","3.9","10.5","5.6","67833","18436","84146","15039","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US06075015900","Census Tract 159, San Francisco County, California","2335","111","20.9","6.2","11.0","4.2","9.1","3.9","9.1","5.5","10.7","5.3","9.2","4.0","8.3","4.7","10.5","4.4","3.7","2.1","7.6","3.7","32457","14141","64030","10436","26.8","(X)","(X)","(X)","(X)","(X)","892","167","13.5","11.3","0.0","3.8","5.4","4.9","17.3","14.0","16.6","10.6","4.7","4.9","14.9","9.8","12.0","8.9","3.1","3.9","12.6","7.8","49167","24873","83731","20809","(X)","(X)","27.1","(X)","(X)","(X)","512","131","4.9","7.9","0.0","6.6","3.1","4.8","7.6","8.8","20.9","14.5","8.2","8.3","21.3","16.0","10.2","11.6","5.5","7.0","18.4","12.7","84808","32693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1443","189","25.4","8.4","17.9","7.0","11.4","6.1","4.0","3.6","7.1","5.1","11.9","5.8","5.3","4.2","8.4","4.8","4.0","3.1","4.5","3.7","20990","8221","51016","13231","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US06075016000","Census Tract 160, San Francisco County, California","1581","121","5.8","4.2","9.7","5.2","12.5","5.8","4.4","2.4","14.5","5.3","18.3","6.4","7.8","4.0","15.6","5.9","5.6","2.9","5.8","3.4","57434","12248","76546","10959","30.4","(X)","(X)","(X)","(X)","(X)","364","87","2.2","4.5","2.5","3.7","11.5","9.7","7.7","6.8","6.3","6.7","16.5","11.5","12.1","9.2","24.5","10.9","3.0","4.6","13.7","9.6","83056","23542","110077","29632","(X)","(X)","50.0","(X)","(X)","(X)","305","85","0.0","10.8","3.0","4.4","6.9","5.9","9.2","8.5","7.5","7.9","16.4","12.0","8.9","7.8","28.2","11.8","3.6","5.3","16.4","10.8","85781","29252","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1217","139","6.8","5.2","11.9","6.2","12.7","6.9","3.4","2.4","16.9","6.8","18.9","7.2","6.6","3.8","12.9","6.6","6.4","3.5","3.5","3.5","46929","14022","66517","12841","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US06075016100","Census Tract 161, San Francisco County, California","2705","174","12.9","6.0","27.8","6.6","21.4","7.0","8.8","3.8","6.9","4.3","9.0","4.8","4.4","2.7","5.6","3.3","2.4","2.1","0.7","0.8","19790","3375","35156","5222","24.9","(X)","(X)","(X)","(X)","(X)","966","177","12.7","9.7","13.1","6.8","26.0","11.7","12.7","8.3","9.1","8.4","9.3","8.1","5.7","5.4","5.2","5.5","5.3","5.4","0.8","1.5","22500","7472","42120","10904","(X)","(X)","32.3","(X)","(X)","(X)","413","125","14.5","14.3","9.0","14.1","39.0","16.1","7.5","9.6","10.2","11.0","0.0","8.1","2.9","4.3","9.9","13.0","5.1","8.3","1.9","3.4","21235","3358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1739","237","13.1","7.5","35.9","9.5","18.9","8.3","6.6","4.1","5.7","5.5","8.9","5.8","3.7","3.5","5.9","4.2","0.8","1.2","0.7","1.1","15526","5437","31287","6616","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US06075016200","Census Tract 162, San Francisco County, California","1499","118","10.2","5.7","3.5","2.6","19.1","6.6","9.9","6.1","9.7","4.4","12.6","5.3","11.5","4.3","11.7","4.7","3.9","3.3","7.8","5.1","46205","12152","77715","16360","20.6","(X)","(X)","(X)","(X)","(X)","203","77","10.3","11.0","0.0","15.8","20.7","21.7","10.3","10.8","8.9","11.0","10.3","13.8","4.4","7.1","14.8","13.2","5.4","9.6","14.8","15.5","39875","64297","126937","72331","(X)","(X)","26.6","(X)","(X)","(X)","156","62","13.5","14.3","0.0","19.9","8.3","12.5","8.3","11.0","5.1","9.4","13.5","17.7","5.8","9.1","19.2","17.6","7.1","12.2","19.2","18.9","78056","43207","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1296","133","10.2","6.3","4.1","3.0","18.9","6.5","10.4","6.9","9.9","4.4","13.0","5.3","12.0","4.7","11.3","5.2","3.6","3.5","6.7","4.7","45536","9969","69573","12208","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US06075016300","Census Tract 163, San Francisco County, California","2019","138","9.1","5.8","6.4","4.2","7.9","4.3","10.7","5.9","5.9","4.0","10.1","5.0","9.8","4.7","12.0","4.5","9.7","4.7","18.4","7.2","69856","35001","118106","23238","30.0","(X)","(X)","(X)","(X)","(X)","536","175","17.7","18.5","2.1","3.6","12.1","10.3","2.1","3.4","11.0","11.9","2.4","3.9","5.0","5.9","8.2","8.1","7.5","6.2","31.9","17.4","79342","121620","132455","47297","(X)","(X)","53.4","(X)","(X)","(X)","243","96","0.0","13.4","0.0","13.4","12.3","9.9","4.5","7.6","7.4","9.2","0.0","13.4","3.3","6.5","18.1","15.8","16.5","12.4","37.9","20.0","194519","93512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1483","172","5.9","3.6","8.0","5.4","6.3","4.3","13.8","7.6","4.1","3.2","12.8","6.7","12.8","6.4","13.4","5.6","9.2","5.3","13.5","7.2","68510","28056","109177","25387","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US06075016400","Census Tract 164, San Francisco County, California","1865","99","6.5","3.2","3.5","2.7","5.0","2.9","5.3","4.1","12.2","5.7","14.7","5.3","14.7","5.3","20.1","6.0","6.6","2.9","11.3","4.2","76798","6165","99047","11798","26.4","(X)","(X)","(X)","(X)","(X)","419","94","4.5","4.9","1.4","2.4","2.6","4.6","1.4","2.4","14.3","11.1","9.5","6.6","10.7","7.6","27.7","13.2","4.3","5.1","23.4","13.0","105224","18126","134730","38852","(X)","(X)","33.7","(X)","(X)","(X)","303","73","3.3","5.3","0.0","10.9","3.6","6.4","0.0","10.9","5.6","6.6","5.6","4.9","12.9","9.9","30.7","15.8","5.9","7.1","32.3","16.8","119135","43464","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1446","131","7.1","3.9","4.1","3.3","5.7","3.4","6.4","5.2","11.6","6.4","16.2","6.3","16.3","6.5","17.7","6.5","7.1","3.3","7.8","3.8","73214","11976","88469","11219","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US06075016500","Census Tract 165, San Francisco County, California","2385","122","8.6","4.6","7.5","4.6","3.7","2.6","2.9","3.2","13.3","6.0","12.4","5.4","9.9","4.9","15.8","4.7","10.9","4.0","15.1","4.6","81354","18278","105904","11953","26.6","(X)","(X)","(X)","(X)","(X)","938","200","1.7","2.7","0.0","3.7","5.1","4.4","1.1","2.0","14.8","11.4","15.1","10.4","8.7","5.4","22.4","11.0","8.7","5.5","22.3","9.1","101270","15191","121005","16575","(X)","(X)","25.9","(X)","(X)","(X)","671","174","0.0","5.1","0.0","5.1","5.7","5.3","0.0","5.1","3.4","4.1","16.1","12.0","4.9","4.6","27.9","14.4","12.2","8.0","29.8","12.2","116042","37482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1447","178","13.0","7.2","12.3","7.3","3.5","3.4","4.8","5.2","14.0","7.1","10.0","5.1","11.8","6.9","10.6","5.0","10.9","5.4","9.2","5.6","56120","12815","88796","19179","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US06075016600","Census Tract 166, San Francisco County, California","2511","155","8.4","5.1","1.3","1.6","3.3","2.3","4.4","2.6","7.8","4.5","20.9","8.9","12.5","4.3","21.6","7.6","11.6","4.7","8.1","3.7","81078","11378","97919","9465","31.3","(X)","(X)","(X)","(X)","(X)","603","138","2.5","4.1","0.0","5.6","3.8","3.4","6.5","7.2","14.4","12.1","6.3","6.7","9.3","7.2","27.5","11.9","9.1","6.9","20.6","10.8","107091","28619","128109","26174","(X)","(X)","20.9","(X)","(X)","(X)","478","116","0.0","7.1","0.0","7.1","4.8","4.1","7.1","8.2","6.3","6.9","4.8","6.6","9.4","8.3","30.1","14.1","11.5","8.7","25.9","12.9","130167","23265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1908","179","10.2","6.3","1.7","2.1","3.1","2.7","4.0","2.5","5.8","4.1","25.6","11.2","14.0","5.2","19.0","9.0","12.4","5.8","4.2","2.7","74741","11145","87394","9943","(X)","(X)","(X)","(X)","33.8","(X)"
