"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US06075012000","Census Tract 120, San Francisco County, California","2465","187","634","147","469","122","1831","224","12.8","6.1","3.8","5.6","5.1","7.9","15.9","8.0","6.0","3.2","2.4","3.5","3.2","4.7","7.3","4.2","15.6","6.0","13.2","11.9","9.2","11.4","16.4","7.2","5.2","3.1","3.9","6.9","5.3","9.2","5.7","3.5","21.2","7.4","24.4","18.9","22.4","21.0","20.1","8.3","12.2","5.3","9.6","9.4","13.0","12.3","13.1","6.5","7.0","3.0","7.9","6.0","7.7","7.1","6.7","3.8","10.1","4.9","19.7","16.3","26.7","22.0","6.8","4.0","5.7","4.0","9.5","12.2","3.2","5.1","4.4","3.3","4.1","2.6","5.5","5.6","4.3","5.9","3.6","3.0","39957","5706","51029","33542","51654","39338","36943","7228","60505","9505","82232","20171","N","N","52982","10210","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US06075012700","Census Tract 127, San Francisco County, California","2096","151","553","136","450","109","1543","194","3.9","3.3","0.0","6.1","0.0","7.5","5.3","4.3","1.0","1.7","4.3","6.4","0.0","7.5","1.4","2.3","2.9","2.6","0.0","6.1","0.0","7.5","3.9","3.5","5.1","5.3","0.0","6.1","0.0","7.5","6.9","7.1","2.5","2.4","2.5","3.9","3.1","4.8","2.5","3.0","12.5","5.6","13.0","14.9","3.1","5.1","12.3","5.8","10.2","4.5","11.0","8.4","13.6","10.2","9.9","5.2","20.6","7.4","13.2","10.5","11.6","10.3","23.2","9.3","11.8","5.7","16.3","10.2","20.0","11.3","8.6","7.1","29.5","8.3","39.6","14.3","48.7","15.5","25.9","9.9","129300","30274","165057","28032","174000","63211","106927","22534","164116","20159","232587","59577","N","N","136772","20712","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US06075013200","Census Tract 132, San Francisco County, California","2239","150","861","143","840","145","1378","200","1.6","1.8","0.0","4.0","0.0","4.1","2.5","2.9","0.0","1.5","0.0","4.0","0.0","4.1","0.0","2.5","2.9","2.3","0.0","4.0","0.0","4.1","4.8","3.7","2.8","2.2","0.0","4.0","0.0","4.1","4.6","3.6","6.7","5.0","3.6","4.2","3.7","4.3","8.6","7.2","10.3","4.5","5.5","5.3","5.6","5.5","13.4","6.4","3.1","2.4","0.0","4.0","0.0","4.1","5.0","4.1","25.2","7.2","22.4","9.8","23.0","10.0","26.9","10.2","5.9","2.7","3.9","3.5","4.0","3.6","7.0","4.2","41.5","7.3","64.6","10.4","63.7","10.7","27.1","9.8","142650","34567","250,000+","***","250,000+","***","118378","21648","261628","35926","423263","81406","N","N","160636","29480","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US06075013300","Census Tract 133, San Francisco County, California","1959","102","948","101","828","99","1011","124","1.4","1.3","1.7","2.5","1.9","2.8","1.1","1.0","8.1","4.1","0.0","3.6","0.0","4.1","15.7","7.6","2.0","1.5","3.5","2.6","4.0","3.0","0.6","1.0","2.7","2.7","0.0","3.6","0.0","4.1","5.2","5.1","4.6","2.9","1.1","1.7","0.0","4.1","8.0","5.3","7.5","3.0","2.2","2.3","2.5","2.6","12.5","5.2","6.8","3.3","5.1","3.6","4.6","3.3","8.5","5.5","17.6","5.7","14.6","7.7","14.6","8.4","20.4","7.4","8.4","2.7","7.7","4.2","7.7","4.5","9.1","4.4","40.8","5.3","64.2","8.2","64.6","8.8","18.9","5.8","144875","20181","250,000+","***","250,000+","***","95179","25208","250022","31496","381305","57194","N","N","125092","20394","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US06075013500","Census Tract 135, San Francisco County, California","1593","108","431","98","366","90","1162","140","7.2","4.4","0.0","7.8","0.0","9.1","9.9","5.8","3.6","2.7","0.0","7.8","0.0","9.1","4.9","3.7","3.8","2.8","0.0","7.8","0.0","9.1","5.2","3.9","2.3","1.8","4.2","4.7","4.9","5.6","1.6","1.7","1.3","1.2","0.0","7.8","0.0","9.1","1.7","1.6","8.7","4.6","0.0","7.8","0.0","9.1","11.9","6.3","6.7","2.8","8.8","6.2","10.4","7.1","5.9","3.0","25.8","5.7","28.8","11.6","21.9","11.5","24.7","7.9","10.6","4.4","8.4","6.1","7.1","5.9","11.4","5.7","30.1","5.7","49.9","11.4","55.7","10.8","22.8","7.1","125804","6291","194875","46368","210278","45911","115556","15640","185845","25104","275054","48627","N","N","152757","26179","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US06075015300","Census Tract 153, San Francisco County, California","952","61","374","53","264","45","578","72","1.2","1.2","2.9","2.9","1.9","2.6","0.0","5.9","1.8","1.6","0.0","8.9","0.0","12.4","2.9","2.6","3.6","3.5","0.0","8.9","0.0","12.4","5.9","5.8","6.1","4.3","6.4","7.0","0.0","12.4","7.1","5.7","5.3","3.5","3.7","4.0","2.3","3.6","6.2","4.7","12.8","6.3","11.2","7.5","4.5","4.7","14.5","8.7","15.3","6.3","16.6","8.5","16.3","10.8","14.5","7.9","13.6","4.6","9.4","5.1","8.7","6.0","16.3","7.5","9.0","3.9","12.8","6.4","15.9","8.3","5.4","4.6","31.4","6.5","36.9","10.4","50.4","12.0","27.2","8.5","120833","31126","144583","70348","200192","33292","98409","26888","153363","18645","176498","35893","N","N","135453","20111","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US06075016700","Census Tract 167, San Francisco County, California","2386","102","904","140","733","137","1482","145","2.1","1.6","0.0","3.8","0.0","4.7","3.3","2.7","0.5","0.9","0.0","3.8","0.0","4.7","0.9","1.4","5.9","3.3","1.3","1.9","0.0","4.7","8.7","5.2","1.9","1.8","2.0","3.0","0.0","4.7","1.9","2.3","5.8","3.9","1.3","2.2","1.6","2.7","8.5","6.1","8.1","3.9","2.4","2.6","1.0","1.3","11.5","5.7","3.4","2.0","1.3","2.3","1.6","2.8","5.5","3.3","16.4","5.4","10.8","7.7","8.3","7.6","21.1","7.2","16.6","5.4","20.6","9.0","20.6","10.8","15.8","6.9","39.2","6.9","60.2","12.4","66.8","13.3","22.8","7.5","159634","11846","221413","32932","239830","38450","122143","25287","203737","27242","290026","55870","N","N","145462","21328","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US06075020200","Census Tract 202, San Francisco County, California","3212","149","1039","203","638","223","2173","217","8.5","5.3","8.3","7.3","2.4","3.5","8.6","7.1","9.3","5.4","0.0","3.3","0.0","5.3","13.8","7.8","8.3","4.8","9.4","11.1","15.4","16.7","7.8","4.5","10.6","4.2","11.7","7.5","7.1","7.6","10.0","5.1","10.4","5.5","18.3","12.5","8.3","8.4","6.6","4.9","2.3","2.0","2.3","3.3","0.0","5.3","3.5","2.9","8.8","3.2","11.8","6.7","11.0","10.3","7.4","3.7","16.3","4.8","15.8","7.5","19.6","12.0","15.5","6.2","11.2","4.0","9.6","8.0","15.7","11.7","12.0","4.8","14.2","4.4","12.7","6.9","20.7","10.5","15.0","5.3","77368","37353","-","**","132689","37216","64276","48796","103082","12936","99732","20670","N","N","102559","18311","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US06075020500","Census Tract 205, San Francisco County, California","1412","59","564","110","451","95","848","113","2.8","2.2","1.8","2.9","2.2","3.6","3.4","3.1","1.3","1.5","0.0","6.0","0.0","7.5","2.1","2.5","1.5","1.6","0.0","6.0","0.0","7.5","2.5","2.6","6.9","4.8","3.4","3.8","0.0","7.5","10.4","7.9","3.2","2.9","0.0","6.0","0.0","7.5","5.3","4.6","11.0","5.1","8.7","5.9","8.2","6.2","11.3","7.8","10.7","4.9","6.2","5.6","5.8","6.1","13.7","7.2","16.4","6.0","25.0","11.2","17.7","7.9","11.6","5.7","14.5","5.8","14.9","7.3","18.6","8.8","14.3","8.3","31.9","6.0","40.1","9.9","47.5","10.3","25.5","8.2","130000","27110","159167","29150","179432","46243","105750","46656","198840","35874","252532","76229","N","N","154920","28255","16.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.4","(X)"
