"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US06075010100","Census Tract 101, San Francisco County, California","2189","163","10.5","6.3","11.3","4.6","12.2","5.3","1.8","1.7","11.6","4.9","15.0","6.1","13.2","6.0","13.0","5.6","6.4","3.2","4.9","3.6","54095","12784","69502","8777","23.5","(X)","(X)","(X)","(X)","(X)","621","128","13.8","12.6","4.0","4.7","15.3","8.3","1.9","3.3","5.8","5.2","11.8","7.7","10.3","6.5","14.8","7.5","7.2","5.8","15.0","11.0","64886","37466","92317","24959","(X)","(X)","20.8","(X)","(X)","(X)","512","113","8.4","9.7","4.9","5.6","11.7","8.6","2.3","4.0","7.0","6.2","11.7","8.2","11.1","7.2","15.8","7.8","8.8","7.0","18.2","12.6","86786","23045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1568","209","9.1","6.8","14.2","6.5","11.0","6.3","1.7","2.0","14.0","6.7","16.3","7.7","14.4","7.4","13.0","7.4","5.4","4.3","0.9","1.5","50000","19359","59900","9201","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US06075010200","Census Tract 102, San Francisco County, California","2758","171","1.2","1.4","4.2","3.8","6.6","3.6","9.1","4.5","6.9","3.1","14.3","5.9","13.9","4.9","11.1","4.3","16.2","5.3","16.4","4.5","89096","11287","121631","15230","29.6","(X)","(X)","(X)","(X)","(X)","774","147","0.0","5.0","1.0","1.8","9.9","9.3","9.7","9.9","3.9","3.8","10.3","7.8","8.4","6.4","6.8","4.7","20.9","9.9","28.9","9.8","144750","71007","175115","41977","(X)","(X)","44.7","(X)","(X)","(X)","677","134","0.0","5.7","0.0","5.7","11.4","10.6","4.3","6.3","4.4","4.4","10.0","8.5","9.6","7.2","5.5","5.0","23.9","11.4","30.9","10.6","160398","42514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1984","221","1.7","2.0","5.4","5.0","5.3","2.9","8.9","5.2","8.1","4.1","15.9","7.7","16.0","6.6","12.8","5.4","14.9","5.8","11.0","4.9","85389","16680","100692","12506","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US06075010300","Census Tract 103, San Francisco County, California","1974","151","11.0","7.5","5.1","2.2","4.0","2.9","4.1","3.5","6.4","3.6","12.1","4.7","7.5","4.9","20.6","6.2","8.0","5.2","21.2","8.0","99840","27894","127763","23345","37.0","(X)","(X)","(X)","(X)","(X)","722","135","1.9","3.3","12.0","6.2","1.4","2.9","0.0","5.4","8.4","6.6","7.2","6.5","2.8","3.5","25.1","11.4","3.9","4.2","37.3","11.6","128125","29307","178750","35476","(X)","(X)","24.8","(X)","(X)","(X)","630","126","0.0","6.1","13.8","7.0","1.6","3.3","0.0","6.1","9.7","7.3","8.3","7.3","1.9","3.2","19.2","11.3","4.4","4.8","41.1","13.1","129688","68222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1252","181","16.2","11.5","1.0","1.6","5.5","4.4","6.5","5.5","5.3","4.3","14.9","6.7","10.2","7.6","18.1","8.2","10.4","7.9","12.0","9.4","77000","30645","98271","22198","(X)","(X)","(X)","(X)","44.1","(X)"
"1400000US06075010400","Census Tract 104, San Francisco County, California","2372","170","5.3","4.4","2.8","2.6","7.1","3.7","5.9","3.9","11.3","5.8","16.8","5.9","10.0","4.7","18.7","6.6","7.2","3.3","14.9","4.7","77857","23831","125516","21117","37.1","(X)","(X)","(X)","(X)","(X)","695","160","0.0","5.6","0.0","5.6","5.2","5.7","4.6","5.6","12.2","8.9","14.2","9.5","16.0","9.8","11.9","7.8","10.1","6.7","25.8","9.8","97179","21817","185513","49413","(X)","(X)","30.9","(X)","(X)","(X)","557","132","0.0","6.9","0.0","6.9","3.8","5.9","1.3","2.5","13.1","10.7","12.6","9.4","14.0","11.8","12.7","9.2","12.6","8.4","30.0","11.0","117212","59326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1677","211","7.5","6.1","3.9","3.7","7.9","4.4","6.4","4.8","11.0","7.3","17.8","7.5","8.2","5.2","21.5","8.5","5.3","3.4","10.4","5.8","65720","17781","99330","19673","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US06075010500","Census Tract 105, San Francisco County, California","1522","151","1.6","1.5","3.0","2.9","3.2","2.6","2.0","2.4","1.2","1.3","13.5","4.9","8.2","4.2","31.1","7.7","8.0","4.5","28.1","6.6","117115","14513","166992","21955","26.6","(X)","(X)","(X)","(X)","(X)","598","121","0.0","6.5","2.2","3.4","0.0","6.5","3.7","5.4","1.3","1.9","10.7","9.7","11.2","7.9","20.4","10.7","11.2","7.9","39.3","11.6","150750","27028","206447","47425","(X)","(X)","25.6","(X)","(X)","(X)","591","124","0.0","6.5","2.2","3.4","0.0","6.5","3.7","5.5","1.4","2.0","10.8","9.8","11.3","8.0","20.6","10.8","11.3","7.9","38.6","11.9","147431","28124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","924","193","2.7","2.5","3.5","5.4","5.2","4.3","1.0","1.6","1.1","1.7","15.4","6.2","6.3","4.3","38.1","10.8","6.0","4.4","20.9","8.0","109310","7129","141457","20741","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US06075010600","Census Tract 106, San Francisco County, California","1778","179","12.7","6.5","11.8","4.8","21.3","7.2","7.3","4.0","6.5","3.5","8.0","3.9","7.8","4.0","17.9","6.8","2.2","2.0","4.4","3.4","27611","13873","60353","10271","21.1","(X)","(X)","(X)","(X)","(X)","815","146","9.7","9.7","6.0","5.9","30.7","11.7","13.0","8.0","9.0","6.7","4.0","4.5","6.6","5.4","14.5","8.6","2.0","3.0","4.5","4.5","26024","5398","59887","19284","(X)","(X)","16.1","(X)","(X)","(X)","659","148","7.0","10.5","5.2","6.5","34.3","13.3","6.8","5.6","11.1","8.2","5.0","5.5","8.2","6.3","15.3","10.0","1.5","2.7","5.6","5.5","27260","19507","N","N","(X)","(X)","(X)","(X)","(X)","(X)","963","169","15.3","8.6","16.7","7.3","13.4","8.9","2.5","2.9","4.5","3.5","11.4","6.3","8.8","6.1","20.8","9.2","2.4","2.8","4.3","4.9","45491","33244","60748","14105","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US06075010700","Census Tract 107, San Francisco County, California","2811","129","20.6","5.6","19.9","5.9","13.8","4.6","11.8","2.9","8.2","4.0","8.1","4.4","6.4","3.3","5.2","3.4","3.1","2.4","2.8","2.5","22828","3795","41028","5754","27.5","(X)","(X)","(X)","(X)","(X)","1314","184","16.1","8.3","5.1","4.0","24.2","8.3","18.9","6.4","14.8","7.6","0.0","3.0","8.0","5.8","6.1","5.5","4.0","4.5","2.7","3.8","27803","3566","45444","9005","(X)","(X)","26.6","(X)","(X)","(X)","1009","161","13.0","8.8","6.6","5.0","30.2","9.5","17.7","5.9","11.2","8.1","0.0","3.9","8.1","6.4","5.6","6.7","4.0","5.4","3.6","4.9","25197","5425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1497","205","24.6","8.0","32.9","9.6","6.5","4.9","5.5","3.9","4.9","3.8","11.0","7.2","6.6","4.8","4.5","4.0","0.7","1.0","2.9","3.1","12297","2273","35112","8912","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US06075010800","Census Tract 108, San Francisco County, California","2385","146","9.6","4.7","8.9","4.0","5.3","3.8","1.6","1.5","8.6","3.7","14.5","4.3","15.1","6.3","19.2","5.1","5.8","3.0","11.3","3.9","76147","13851","124245","25619","28.8","(X)","(X)","(X)","(X)","(X)","901","153","2.0","3.8","10.1","7.7","8.9","8.6","1.8","2.8","11.7","8.1","19.4","7.9","17.8","10.2","12.2","6.3","1.8","2.9","14.4","6.1","68313","13488","155722","48076","(X)","(X)","37.1","(X)","(X)","(X)","723","135","0.0","5.4","12.6","9.5","4.3","4.8","2.2","3.5","8.4","6.8","20.9","8.9","19.1","11.9","13.6","7.2","2.2","3.6","16.7","7.4","76027","15000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1484","196","14.3","7.6","8.2","4.4","3.1","2.8","1.5","1.8","6.7","5.0","11.6","5.8","13.5","8.0","23.4","7.9","8.3","4.5","9.4","4.9","82083","18682","105133","27045","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US06075010900","Census Tract 109, San Francisco County, California","2560","162","9.2","4.4","4.1","2.8","7.1","4.1","4.5","2.7","5.2","3.5","13.5","4.9","8.0","2.8","20.0","6.0","8.7","4.5","19.7","5.1","94063","16324","134709","21630","24.9","(X)","(X)","(X)","(X)","(X)","786","156","0.9","1.7","3.1","5.1","11.3","11.3","6.1","6.2","1.5","2.6","4.8","4.7","18.8","8.6","18.6","9.6","11.6","6.5","23.3","8.9","108750","26040","159326","49669","(X)","(X)","17.6","(X)","(X)","(X)","665","146","1.1","2.0","3.6","6.1","10.4","13.0","5.0","6.4","1.8","3.1","5.7","5.6","19.1","10.2","14.3","9.9","11.6","7.4","27.5","10.1","113051","30769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1774","209","13.2","6.1","4.5","3.5","5.3","3.0","3.8","2.8","6.4","4.8","17.3","6.4","3.2","1.9","20.6","7.8","8.2","5.9","17.3","6.5","73167","41977","122782","26185","(X)","(X)","(X)","(X)","27.8","(X)"
