"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US06075010100","Census Tract 101, San Francisco County, California","2204","149","6.2","4.3","9.9","4.0","14.5","5.1","2.5","1.8","12.7","4.1","15.3","5.6","15.4","5.9","11.6","4.2","8.0","3.9","3.8","2.4","60584","15156","72217","8090","25.7","(X)","(X)","(X)","(X)","(X)","630","138","4.1","5.9","4.0","4.6","17.6","8.4","3.2","3.7","7.8","6.1","14.3","9.4","17.5","10.7","14.4","7.4","7.1","5.3","10.0","7.0","74483","24933","95245","22733","(X)","(X)","21.6","(X)","(X)","(X)","518","114","5.0","7.3","4.8","5.6","14.7","8.4","1.7","2.8","9.5","6.9","15.4","10.2","12.0","7.2","16.0","9.4","8.7","6.7","12.2","8.2","74483","20897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1574","189","7.1","5.6","12.3","5.7","13.3","6.7","2.3","2.2","14.7","6.0","15.8","7.2","14.5","6.8","11.0","5.4","7.8","5.4","1.3","1.5","50625","23426","62539","9513","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US06075010200","Census Tract 102, San Francisco County, California","2653","197","1.7","1.9","3.5","3.1","5.5","3.4","6.9","4.3","7.1","3.6","15.0","5.7","11.5","4.5","16.5","4.9","14.0","5.0","18.2","5.6","96370","13748","133556","20659","27.6","(X)","(X)","(X)","(X)","(X)","732","142","0.0","5.0","0.0","5.0","8.5","10.1","5.2","8.0","1.8","3.4","10.7","8.7","11.5","7.7","5.5","4.1","19.9","10.0","37.0","13.2","166094","29201","190674","48064","(X)","(X)","46.6","(X)","(X)","(X)","646","137","0.0","5.6","0.0","5.6","9.6","11.5","0.0","5.6","2.0","3.8","12.1","9.8","13.0","8.5","1.4","2.2","22.6","11.3","39.3","13.7","168333","23500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1921","245","2.3","2.7","4.9","4.3","4.4","2.8","7.5","5.2","9.2","4.6","16.6","7.0","11.6","5.8","20.7","6.1","11.8","5.5","11.1","5.5","87904","14542","111697","21472","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US06075010300","Census Tract 103, San Francisco County, California","1952","157","5.2","4.3","5.3","2.4","8.9","6.2","7.0","4.9","5.0","2.9","11.5","4.4","7.2","3.6","23.8","7.8","6.2","4.5","19.9","7.6","99531","30144","122508","20178","42.9","(X)","(X)","(X)","(X)","(X)","733","126","2.3","3.5","16.9","11.3","1.5","2.9","0.0","5.0","6.3","5.4","9.3","6.2","1.5","2.4","23.1","10.1","6.3","6.2","32.9","10.2","127188","25555","160519","30715","(X)","(X)","32.1","(X)","(X)","(X)","612","140","0.0","5.9","11.6","6.5","1.8","3.5","0.0","5.9","7.5","6.1","11.1","7.1","1.8","2.9","22.5","10.9","5.9","6.6","37.7","11.3","141806","33631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1219","176","7.0","6.6","2.6","3.1","13.4","9.5","6.9","5.8","4.3","3.4","12.9","6.1","10.6","5.6","24.2","11.1","6.2","6.2","12.1","9.6","78839","24716","98815","23698","(X)","(X)","(X)","(X)","49.4","(X)"
"1400000US06075010400","Census Tract 104, San Francisco County, California","2477","159","8.0","4.9","0.8","1.3","8.5","4.0","5.8","3.4","8.2","3.5","15.8","5.3","9.1","4.5","17.3","5.4","10.8","6.0","15.8","5.9","89837","26659","134133","28766","27.7","(X)","(X)","(X)","(X)","(X)","805","155","0.0","4.5","0.0","4.5","2.2","3.2","2.5","3.1","11.1","7.7","11.2","8.6","14.7","9.5","11.8","8.3","14.9","11.7","31.7","12.8","136023","59498","227266","72855","(X)","(X)","20.2","(X)","(X)","(X)","707","174","0.0","5.2","0.0","5.2","2.5","3.6","1.3","2.4","11.2","8.6","9.3","8.7","14.7","10.6","9.5","7.5","17.0","12.9","34.5","14.5","150847","47809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1672","190","11.8","7.0","1.1","1.9","11.5","5.6","7.4","4.8","6.8","4.1","18.1","7.7","6.5","4.1","21.7","8.2","7.1","5.1","8.2","5.6","63825","8112","87056","19091","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US06075010500","Census Tract 105, San Francisco County, California","1570","143","5.2","3.9","2.2","3.3","5.7","3.5","4.1","2.9","1.7","1.4","12.3","5.8","11.7","4.9","23.7","7.1","10.6","4.3","22.9","6.1","113281","10420","152930","19394","25.4","(X)","(X)","(X)","(X)","(X)","623","111","0.0","5.8","0.0","5.8","5.8","6.2","6.7","5.5","3.0","2.8","10.8","8.9","12.8","7.2","14.0","7.0","16.4","9.2","30.5","9.7","137969","27779","187448","36134","(X)","(X)","24.7","(X)","(X)","(X)","623","111","0.0","5.8","0.0","5.8","5.8","6.2","6.7","5.5","3.0","2.8","10.8","8.9","12.8","7.2","14.0","7.0","16.4","9.2","30.5","9.7","137969","27779","N","N","(X)","(X)","(X)","(X)","(X)","(X)","947","151","8.6","6.6","3.6","5.5","5.6","4.3","2.4","2.6","0.8","1.3","13.3","6.9","10.9","6.1","30.1","11.5","6.9","4.2","17.8","7.4","106635","17265","130221","23023","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US06075010600","Census Tract 106, San Francisco County, California","1856","172","9.6","4.8","10.2","4.0","28.3","7.9","9.8","6.6","3.8","2.5","9.0","4.2","6.6","4.1","18.3","6.1","0.6","1.2","3.7","3.0","26250","6946","59546","11263","20.8","(X)","(X)","(X)","(X)","(X)","879","167","6.5","7.4","4.4","4.6","34.7","13.0","18.9","13.0","4.6","4.8","6.7","5.4","3.5","4.6","16.5","8.1","0.0","4.2","4.2","4.7","26415","5405","62526","24430","(X)","(X)","19.0","(X)","(X)","(X)","705","138","5.7","8.6","4.3","5.9","40.3","14.8","7.5","6.9","5.7","6.0","8.4","6.5","4.4","5.8","18.6","9.3","0.0","5.2","5.2","5.9","22456","12646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","977","175","12.5","6.4","15.4","6.7","22.6","10.4","1.5","2.3","3.2","3.4","11.1","6.8","9.3","6.1","20.0","11.0","1.2","2.4","3.3","3.9","22339","46464","56865","14480","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US06075010700","Census Tract 107, San Francisco County, California","2716","158","17.2","5.2","20.9","5.8","12.6","4.6","11.2","3.2","9.4","4.3","10.1","4.5","5.5","2.7","5.8","3.6","4.6","3.6","2.8","2.6","24626","5252","44883","6000","29.5","(X)","(X)","(X)","(X)","(X)","1234","189","11.2","7.4","4.1","3.4","20.9","7.6","21.3","6.5","13.1","7.2","7.1","6.4","7.9","5.9","5.3","5.2","4.9","6.0","4.1","5.2","29734","3369","52442","9470","(X)","(X)","29.1","(X)","(X)","(X)","946","157","5.6","5.6","5.4","4.5","24.6","9.0","22.4","7.1","12.9","7.4","6.2","8.8","8.4","6.7","4.0","5.7","5.1","7.6","5.4","6.9","29611","2632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1482","222","22.2","7.4","34.8","9.6","7.5","5.5","2.9","2.8","6.2","5.0","10.7","6.7","4.7","3.0","6.3","5.4","3.0","3.7","1.6","2.6","13074","2228","36914","10737","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US06075010800","Census Tract 108, San Francisco County, California","2458","173","8.5","4.3","5.7","2.8","3.0","2.2","3.8","3.8","5.9","3.2","20.3","5.8","12.9","5.0","19.0","5.5","7.2","3.6","13.7","5.0","79932","7879","137105","27721","27.0","(X)","(X)","(X)","(X)","(X)","794","161","3.3","4.0","4.8","4.7","3.1","3.4","1.6","2.6","7.1","7.4","27.3","10.9","20.8","11.5","11.6","7.8","0.0","4.6","20.4","9.3","79167","10460","194223","62599","(X)","(X)","36.0","(X)","(X)","(X)","631","140","1.7","2.7","6.0","5.8","4.0","4.3","2.1","3.3","3.3","4.1","25.5","11.8","20.8","12.9","12.7","8.9","0.0","5.8","23.9","11.7","82165","8069","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1664","218","11.0","6.0","6.1","3.4","2.9","2.8","4.9","5.4","5.3","4.7","16.9","7.3","9.2","5.0","22.6","6.8","10.6","5.3","10.5","5.8","81023","13488","109850","24607","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US06075010900","Census Tract 109, San Francisco County, California","2617","164","7.2","4.0","3.1","2.1","8.3","4.2","3.6","2.3","3.5","2.9","14.9","5.6","7.5","2.7","19.7","6.2","11.4","5.1","20.9","5.7","104205","15139","149601","23893","22.2","(X)","(X)","(X)","(X)","(X)","795","153","2.1","3.4","2.4","4.0","11.3","10.1","3.5","4.1","2.0","3.3","3.4","4.1","19.0","7.7","14.6","6.9","15.0","8.1","26.7","8.8","122443","34919","183706","56630","(X)","(X)","18.5","(X)","(X)","(X)","666","141","0.0","5.5","2.9","4.8","9.2","11.6","4.2","4.9","2.4","4.0","4.1","4.9","19.4","8.1","10.4","6.7","15.8","8.8","31.8","10.7","124405","52917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1822","220","10.3","5.5","3.3","2.5","6.9","4.4","3.6","2.9","4.2","3.9","20.0","7.6","2.5","2.2","21.0","8.4","10.6","6.1","17.6","6.7","92500","52152","132679","24873","(X)","(X)","(X)","(X)","23.8","(X)"
